City,FIPS code,Year,Total Households,"Less than 10,000","10,000 to 14,999","15,000 to 24,999","25,000 to 34,999","35,000 to 49,999","50,000 to 74,999","75,000 to 99,999","100,000 to 149,999","150,000 to 199,999","200,000 or more"
Blue Lake city,06,2017,488,33,28,65,53,57,128,55,52,12,5
Cutten CDP,06,2017,1235,48,86,208,84,166,259,94,165,70,55
Ferndale city,06,2017,639,52,23,87,90,120,109,54,36,28,40
Hydesville CDP,06,2017,418,36,6,30,43,50,67,48,93,29,16
Knightsen CDP,06,2017,525,18,5,18,32,38,42,67,165,81,59
Antioch city,06,2017,33803,1639,1218,2792,2821,3514,6162,4650,6241,2681,2085
Clyde CDP,06,2017,368,8,11,74,39,36,17,122,41,14,6
Kensington CDP,06,2017,2336,71,52,74,111,136,211,215,381,404,681
Orinda city,06,2017,6943,105,161,169,130,411,416,481,980,765,3325
Lake Isabella CDP,06,2017,1851,100,268,293,319,210,145,356,82,78,0
Shingle Springs CDP,06,2017,1542,32,114,59,35,156,216,406,234,122,168
South Lake Tahoe city,06,2017,8882,386,839,1191,1163,1121,1572,954,945,345,366
Lockeford CDP,06,2017,1180,59,103,107,144,144,197,109,204,61,52
Morada CDP,06,2017,1387,100,25,21,224,57,168,55,280,103,354
Stockton city,06,2017,93746,7168,7020,11011,10143,12764,16930,10025,11243,3943,3499
Lakeport city,06,2017,2145,163,185,347,306,187,298,295,209,88,67
Rancho Murieta CDP,06,2017,2375,88,34,158,92,182,237,370,558,372,284
El Segundo city,06,2017,6638,161,157,302,492,549,1022,905,1129,761,1160
Irwindale city,06,2017,374,15,16,36,44,67,72,21,88,12,3
Lomita city,06,2017,8070,615,392,499,672,1054,1462,954,1318,564,540
Long Beach city,06,2017,165001,10250,9149,16639,14805,20295,28497,21569,22584,10775,10438
Pasadena city,06,2017,54734,3869,3042,3590,3540,4379,8579,6789,8978,4939,7029
Pomona city,06,2017,38869,2193,2171,3862,4280,5668,7227,5455,5242,1740,1031
South San Jose Hills CDP,06,2017,4136,128,121,356,439,529,1017,574,714,162,96
Val Verde CDP,06,2017,748,28,16,25,42,59,162,160,181,58,17
Walnut city,06,2017,9081,403,223,478,454,860,1151,1041,1939,1242,1290
West Carson CDP,06,2017,7458,331,248,551,544,946,1425,1108,1226,682,397
West Whittier-Los Nietos CDP,06,2017,7115,208,260,494,577,1039,1398,1144,1150,578,267
Copperopolis CDP,06,2017,1687,53,48,140,115,278,252,235,293,160,113
Murphys CDP,06,2017,1063,47,66,169,100,198,168,88,68,60,99
Napa city,06,2017,28280,750,1170,1892,2035,3233,5020,3798,5216,2666,2500
St. Helena city,06,2017,2516,111,171,141,247,214,268,344,414,222,384
Colton city,06,2017,16393,1010,834,1851,2338,2507,3570,1618,1933,515,217
Loma Linda city,06,2017,8686,855,442,608,844,1315,1618,1161,888,387,568
Mentone CDP,06,2017,3363,146,85,276,245,582,851,402,511,188,77
Muscoy CDP,06,2017,2607,170,225,429,374,418,502,267,189,21,12
Summerland CDP,06,2017,606,9,0,26,44,137,121,79,45,59,86
Vandenberg AFB CDP,06,2017,950,13,5,40,144,148,234,156,157,32,21
Dixon Lane-Meadow Creek CDP,06,2017,1174,34,38,165,102,221,186,166,218,29,15
Shoshone CDP,06,2017,6,0,0,0,2,0,0,0,4,0,0
Belden CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Bucks Lake CDP,06,2017,9,0,0,0,0,0,0,0,0,0,9
Lake San Marcos CDP,06,2017,2363,139,83,303,181,201,558,401,229,99,169
Carmel Valley Village CDP,06,2017,1676,54,0,52,135,231,291,201,275,115,322
Mount Hebron CDP,06,2017,38,0,0,14,24,0,0,0,0,0,0
Mount Shasta city,06,2017,1676,348,155,223,157,152,257,208,99,25,52
Chualar CDP,06,2017,274,8,0,19,46,57,81,28,19,8,8
Monterey city,06,2017,11726,597,352,813,835,1376,1978,1657,2113,910,1095
Soledad city,06,2017,3901,172,237,175,469,625,972,378,629,101,143
Camp Pendleton South CDP,06,2017,3154,38,35,291,550,1054,512,352,322,0,0
Coronado city,06,2017,8486,322,200,366,556,559,1269,993,1572,928,1721
Encinitas city,06,2017,24284,1032,589,1391,1300,1471,3435,2578,4368,2635,5485
Escondido city,06,2017,45175,2486,1557,4568,4591,6223,8192,5738,6907,2893,2020
Newman city,06,2017,3114,145,82,205,522,543,758,438,279,104,38
Riverdale Park CDP,06,2017,301,8,23,106,27,27,72,29,0,0,9
Porterville city,06,2017,16766,1351,1510,2554,1952,2740,2529,1384,1769,630,347
Galt city,06,2017,7846,352,412,585,743,846,1454,1220,1556,405,273
La Riviera CDP,06,2017,4358,195,93,423,474,625,1021,566,603,265,93
Arnold CDP,06,2017,1315,66,15,179,173,184,239,176,165,53,65
Dorrington CDP,06,2017,116,10,0,5,26,14,10,0,21,0,30
San Jacinto city,06,2017,12669,630,684,1678,1645,1895,2519,1377,1609,465,167
Arvin city,06,2017,4735,310,302,783,687,1010,918,352,287,59,27
California City city,06,2017,4118,334,324,625,397,526,770,484,549,56,53
Derby Acres CDP,06,2017,114,6,5,17,8,16,24,20,15,2,1
Etna city,06,2017,298,30,24,42,51,39,51,37,15,9,0
Yreka city,06,2017,3401,329,302,622,534,448,561,278,197,113,17
El Paso de Robles (Paso Robles) city,06,2017,11802,449,356,720,1467,1744,2213,1452,2127,774,500
Lake Nacimiento CDP,06,2017,1050,62,46,33,77,114,223,119,180,66,130
Live Oak city,06,2017,2427,174,130,327,293,283,442,392,239,96,51
Sutter CDP,06,2017,1064,39,25,30,64,104,228,251,257,37,29
East Foothills CDP,06,2017,2134,29,0,111,122,167,156,104,244,420,781
Lexington Hills CDP,06,2017,867,11,10,0,10,73,45,112,160,150,296
Carmel-by-the-Sea city,06,2017,1727,61,71,102,121,171,268,202,337,110,284
Del Monte Forest CDP,06,2017,1835,85,17,33,86,178,211,179,273,322,451
San Lucas CDP,06,2017,86,4,6,12,4,9,29,18,4,0,0
Spreckels CDP,06,2017,184,0,0,0,0,8,56,42,38,31,9
Fallbrook CDP,06,2017,10339,539,516,892,1298,1369,1962,1211,1466,639,447
Granite Hills CDP,06,2017,987,17,5,39,33,137,52,109,206,133,256
Georgetown CDP,06,2017,855,32,25,71,161,144,108,138,108,45,23
McCloud CDP,06,2017,482,34,48,61,67,55,118,68,31,0,0
Montague city,06,2017,533,17,35,56,79,115,122,54,31,14,10
Cottonwood CDP,06,2017,1230,104,154,280,166,130,114,152,113,17,0
Shingletown CDP,06,2017,979,31,56,180,136,213,178,116,30,24,15
August CDP,06,2017,2195,263,239,371,357,451,370,27,93,9,15
Escalon city,06,2017,2602,42,241,261,143,281,429,356,579,199,71
Ridgemark CDP,06,2017,1203,7,11,37,58,100,155,143,257,204,231
Cantua Creek CDP,06,2017,104,0,0,19,39,17,29,0,0,0,0
Sebastopol city,06,2017,3408,122,253,364,246,406,480,534,446,306,251
Lemoore Station CDP,06,2017,1591,80,47,78,178,494,321,193,159,33,8
Parlier city,06,2017,3765,487,390,666,669,467,647,239,120,31,49
Willowbrook CDP,06,2017,5010,362,431,675,747,693,890,448,573,134,57
Hidden Valley Lake CDP,06,2017,2149,73,61,235,112,321,572,324,220,129,102
Lancaster city,06,2017,48124,6417,2336,3896,4369,7325,8911,5811,5547,2093,1419
Rowland Heights CDP,06,2017,14751,825,505,1420,1080,1790,2452,1933,2419,1186,1141
Mi-Wuk Village CDP,06,2017,465,0,0,63,44,122,33,0,149,35,19
Carpinteria city,06,2017,5136,167,217,282,393,578,1114,504,834,503,544
Beckwourth CDP,06,2017,115,0,0,0,30,0,19,42,13,0,11
Montara CDP,06,2017,1077,0,47,0,73,159,82,148,123,189,256
San Anselmo tow,06,2017,5217,144,55,297,296,204,500,722,1006,752,1241
Yosemite Lakes CDP,06,2017,1925,176,49,117,147,225,406,219,321,129,136
Rancho Mirage city,06,2017,9402,630,394,1035,725,1004,1409,832,1357,546,1470
Lathrop city,06,2017,5483,200,195,368,384,465,1259,979,1173,329,131
El Granada CDP,06,2017,2082,0,0,50,0,176,226,141,469,376,644
San Mateo city,06,2017,38546,1144,791,1854,2033,2987,5020,4736,7319,4353,8309
South Taft CDP,06,2017,426,45,24,31,112,61,94,52,0,0,7
Boron CDP,06,2017,951,145,94,127,50,98,167,138,107,13,12
Eureka city,06,2017,11372,649,1140,1601,1728,1761,2120,1230,783,172,188
Isleton city,06,2017,276,20,14,36,57,34,51,44,13,7,0
Ladera Heights CDP,06,2017,2963,175,77,256,103,222,367,259,565,372,567
Westmont CDP,06,2017,10398,1518,1297,1621,1227,1472,1512,786,741,127,97
Fair Oaks CDP,06,2017,12516,511,430,690,965,1319,2289,1480,2017,1305,1510
Bakersfield city,06,2017,115355,6654,6211,10521,10692,14586,21039,14962,17595,7192,5903
Corona city,06,2017,49953,2224,1780,3462,4026,5558,8414,6650,10138,4258,3443
Woodcrest CDP,06,2017,4516,138,45,129,170,445,866,662,930,571,560
Mammoth Lakes tow,06,2017,2840,21,75,72,319,409,774,480,485,99,106
Cabazon CDP,06,2017,975,136,15,163,194,94,180,72,121,0,0
French Camp CDP,06,2017,546,48,52,98,73,88,74,33,56,16,8
Clearlake Oaks CDP,06,2017,1019,40,138,118,146,145,188,142,64,21,17
Canyon Lake city,06,2017,4055,80,47,213,351,421,585,649,728,591,390
Winters city,06,2017,2281,84,52,103,148,245,377,497,365,218,192
Deer Park CDP,06,2017,453,53,8,10,30,46,60,48,103,18,77
Tara Hills CDP,06,2017,1723,141,59,125,138,202,296,224,334,126,78
Mill Valley city,06,2017,6114,200,161,131,134,337,602,707,871,709,2262
Le Grand CDP,06,2017,492,13,56,66,47,92,92,42,67,10,7
Williams city,06,2017,1538,16,72,205,170,233,345,230,148,90,29
Brentwood city,06,2017,18810,564,455,1117,954,1922,2355,2269,4169,3027,1978
Pleasant Hill city,06,2017,13696,530,287,707,547,1048,1975,1631,3088,2028,1855
Roseville city,06,2017,47851,2115,1583,2906,3276,4305,7984,6540,9583,5033,4526
Loyalton city,06,2017,310,22,12,57,25,64,61,50,15,4,0
Sunnyside-Tahoe City CDP,06,2017,531,11,25,16,17,76,121,66,108,67,24
East Richmond Heights CDP,06,2017,1438,27,0,61,102,293,262,119,335,106,133
Chino city,06,2017,19706,575,678,1495,1152,1949,3920,3057,4034,1759,1087
Salton Sea Beach CDP,06,2017,180,22,0,61,9,22,30,36,0,0,0
Fillmore city,06,2017,4300,169,102,393,533,569,704,689,656,363,122
El Rio CDP,06,2017,1664,41,77,203,148,219,371,249,278,52,26
Vallecito CDP,06,2017,156,0,21,9,41,29,26,17,13,0,0
San Bernardino city,06,2017,58046,4970,5325,8311,6452,9465,10264,5820,5245,1461,733
Orland city,06,2017,2396,200,329,308,184,471,424,237,215,15,13
Running Springs CDP,06,2017,1708,150,50,138,205,227,272,251,292,64,59
Delleker CDP,06,2017,229,0,14,54,16,15,28,61,29,0,12
Fairbanks Ranch CDP,06,2017,960,35,0,50,88,68,36,123,121,204,235
Imperial Beach city,06,2017,8847,543,557,781,897,1651,1647,1179,923,321,348
Poway city,06,2017,15769,426,355,903,906,1198,2216,1729,3343,2021,2672
Valley Center CDP,06,2017,3007,157,147,245,180,145,369,476,632,339,317
Concow CDP,06,2017,323,7,35,58,37,60,76,19,19,7,5
Greenfield city,06,2017,3680,96,102,439,426,756,799,582,303,123,54
Pacific Grove city,06,2017,6853,333,183,368,490,674,1188,973,1332,548,764
San Ardo CDP,06,2017,155,11,0,44,32,33,22,0,0,0,13
Seaside city,06,2017,10274,365,411,1106,1047,1407,2036,1555,1517,567,263
Suisun City city,06,2017,9247,411,263,415,880,1009,1628,1610,1801,760,470
Rancho Calaveras CDP,06,2017,2078,30,101,124,215,399,360,305,414,130,0
Apple Valley tow,06,2017,23911,1229,1171,2826,2794,3727,4436,2701,2927,1085,1015
Barstow city,06,2017,8177,1065,855,1228,839,958,1502,872,606,140,112
Big River CDP,06,2017,521,35,67,139,74,66,80,28,26,6,0
Winchester CDP,06,2017,758,90,66,41,90,83,144,101,76,20,47
Heber CDP,06,2017,1018,68,59,202,115,112,205,167,74,16,0
Salton City CDP,06,2017,1673,168,196,223,259,153,376,165,83,46,4
Cartago CDP,06,2017,11,0,0,5,0,0,6,0,0,0,0
Furnace Creek CDP,06,2017,121,2,26,20,38,18,17,0,0,0,0
Oak Park CDP,06,2017,5313,165,77,157,291,247,555,558,1082,632,1549
San Buenaventura (Ventura) city,06,2017,40662,1832,1451,2987,3370,4257,7019,6424,7454,3186,2682
Clearlake Riviera CDP,06,2017,1321,170,40,187,67,197,119,206,314,11,10
Cleone CDP,06,2017,314,0,42,45,7,77,67,46,19,5,6
Clipper Mills CDP,06,2017,99,0,0,0,18,0,81,0,0,0,0
Coarsegold CDP,06,2017,590,69,13,119,24,85,106,76,51,19,28
Coffee Creek CDP,06,2017,127,4,1,16,4,17,39,15,31,0,0
Cohasset CDP,06,2017,391,41,0,0,71,46,126,36,71,0,0
Cold Springs CDP (El Dorado County),06,2017,220,0,14,38,0,31,45,9,55,15,13
Cold Springs CDP (Tuolumne County),06,2017,42,0,0,0,0,19,23,0,0,0,0
Coleville CDP,06,2017,142,11,7,7,0,34,0,19,58,0,6
College City CDP,06,2017,71,0,0,0,9,7,27,0,28,0,0
Collierville CDP,06,2017,631,5,23,57,126,36,220,41,77,19,27
Coloma CDP,06,2017,326,0,0,0,60,0,102,57,31,68,8
Comptche CDP,06,2017,29,0,0,0,16,5,8,0,0,0,0
Coronita CDP,06,2017,837,25,28,15,22,90,149,90,219,88,111
Courtland CDP,06,2017,120,0,0,8,25,9,23,24,23,0,8
Cowan CDP,06,2017,132,0,24,20,0,23,42,23,0,0,0
Cressey CDP,06,2017,100,3,14,16,0,21,15,8,14,6,3
Creston CDP,06,2017,24,0,0,0,0,0,0,9,0,0,15
Crowley Lake CDP,06,2017,245,0,0,28,0,25,39,40,22,65,26
Crows Landing CDP,06,2017,89,25,0,24,13,16,5,0,6,0,0
Cuyama CDP,06,2017,10,3,0,0,5,2,0,0,0,0,0
Daphnedale Park CDP,06,2017,32,0,0,0,6,15,11,0,0,0,0
Davenport CDP,06,2017,121,5,2,17,31,9,23,11,16,0,7
Golden Hills CDP,06,2017,3311,229,182,289,213,442,695,367,689,130,75
Keene CDP,06,2017,137,28,0,15,16,8,33,16,0,21,0
Lost Hills CDP,06,2017,485,32,15,103,104,105,72,29,25,0,0
Cloverdale city,06,2017,3175,60,127,205,312,415,565,445,557,245,244
Castro Valley CDP,06,2017,23046,676,429,1464,1256,1998,3310,3312,4413,3128,3060
Calwa CDP,06,2017,393,41,9,29,9,79,167,34,0,25,0
Clovis city,06,2017,35538,1668,1366,2839,2923,4126,6299,4446,6688,2763,2420
Glen Ellen CDP,06,2017,414,0,0,24,88,75,60,0,63,72,32
Rohnert Park city,06,2017,15976,930,724,1123,1343,1936,3334,2649,2540,876,521
Chico city,06,2017,35668,3937,2954,4108,3391,4739,5706,3850,3956,1677,1350
Oroville East CDP,06,2017,2908,114,185,368,282,576,516,259,432,102,74
Garden Acres CDP,06,2017,2980,187,202,510,347,586,686,217,142,94,9
Lincoln Village CDP,06,2017,1671,123,42,117,77,222,419,342,218,44,67
Carlsbad city,06,2017,43281,1867,704,2082,2040,3370,5505,5460,8318,5267,8668
Chula Vista city,06,2017,78476,3604,3621,5862,6473,9113,12688,11638,14623,6292,4562
Hidden Meadows CDP,06,2017,1356,76,25,30,94,106,221,233,251,213,107
Jamul CDP,06,2017,1871,15,55,45,43,86,301,206,424,308,388
La Mesa city,06,2017,23535,931,1343,1948,2363,2841,4536,3660,3692,1191,1030
Aromas CDP,06,2017,890,0,21,29,28,139,220,72,196,159,26
Boronda CDP,06,2017,346,0,63,69,49,30,47,60,18,10,0
Gonzales city,06,2017,1998,127,85,114,294,302,428,239,268,91,50
Marina city,06,2017,7619,499,379,565,601,1081,1416,1232,1204,385,257
Pajaro CDP,06,2017,671,21,0,96,137,76,206,53,82,0,0
Vacaville city,06,2017,32414,1202,1145,1872,2022,3897,5500,4898,6452,3148,2278
Desert Edge CDP,06,2017,1718,219,161,519,196,239,174,127,83,0,0
Delft Colony CDP,06,2017,58,16,0,0,0,0,42,0,0,0,0
Descanso CDP,06,2017,632,8,16,65,8,61,118,70,189,48,49
Desert Center CDP,06,2017,48,2,0,2,4,10,13,11,2,4,0
Desert Palms CDP,06,2017,4059,247,180,257,502,747,486,659,517,207,257
Diablo Grande CDP,06,2017,337,0,0,11,8,37,32,74,70,70,35
Dobbins CDP,06,2017,257,0,47,77,13,14,32,0,31,0,43
Dogtown CDP,06,2017,915,55,0,83,65,73,182,114,200,62,81
Dos Palos Y CDP,06,2017,120,0,31,56,8,11,4,0,10,0,0
Douglas City CDP,06,2017,270,22,0,59,26,42,83,8,18,9,3
Downieville CDP,06,2017,75,0,0,46,14,11,0,0,4,0,0
Doyle CDP,06,2017,285,28,85,18,0,36,19,8,76,15,0
Drytown CDP,06,2017,68,13,0,0,5,0,0,0,50,0,0
Dunnigan CDP,06,2017,442,18,21,57,47,76,125,0,46,34,18
Dutch Flat CDP,06,2017,90,0,0,21,11,18,1,25,4,3,7
Eagleville CDP,06,2017,38,11,0,3,0,2,9,5,0,8,0
East Nicolaus CDP,06,2017,107,14,0,29,6,12,26,3,13,4,0
East Rancho Dominguez CDP,06,2017,3429,140,163,489,360,577,834,362,320,137,47
East Tulare Villa CDP,06,2017,195,3,0,18,20,25,94,14,10,7,4
Edmundson Acres CDP,06,2017,80,0,3,25,5,11,10,18,6,0,2
Edna CDP,06,2017,76,0,0,10,0,10,9,17,30,0,0
Elizabeth Lake CDP,06,2017,720,31,6,41,56,139,185,76,126,52,8
Elk Creek CDP,06,2017,100,0,3,5,16,48,9,2,10,7,0
El Nido CDP,06,2017,95,5,0,22,29,17,11,4,0,0,7
El Portal CDP,06,2017,165,0,0,0,0,62,0,37,37,13,16
El Rancho CDP,06,2017,16,0,0,0,7,0,0,0,9,0,0
El Sobrante CDP (Contra Costa County),06,2017,4851,201,205,239,483,431,883,854,801,304,450
El Sobrante CDP (Riverside County),06,2017,3999,215,81,122,90,88,649,318,1360,591,485
Elverta CDP,06,2017,1820,71,81,174,151,268,357,214,319,137,48
Eucalyptus Hills CDP,06,2017,1743,62,0,40,65,192,368,212,360,169,275
Fairmead CDP,06,2017,360,41,13,37,111,43,18,63,26,0,8
Fiddletown CDP,06,2017,143,0,16,0,8,0,73,22,24,0,0
Fieldbrook CDP,06,2017,319,13,11,24,32,36,62,45,50,24,22
Fields Landing CDP,06,2017,101,0,0,53,0,0,48,0,0,0,0
Fish Camp CDP,06,2017,40,0,0,4,0,0,0,0,36,0,0
Floriston CDP,06,2017,26,0,0,0,18,0,8,0,0,0,0
Flournoy CDP,06,2017,57,4,7,0,8,10,7,7,14,0,0
Forbestown CDP,06,2017,146,0,0,99,0,0,31,0,16,0,0
Forest Ranch CDP,06,2017,346,81,39,80,7,19,37,0,42,18,23
Fort Bidwell CDP,06,2017,87,18,5,22,5,12,10,8,4,3,0
Fort Irwin CDP,06,2017,2414,49,0,125,496,499,741,321,140,30,13
Fort Washington CDP,06,2017,207,0,0,0,0,0,87,36,15,29,40
Franklin CDP (Merced County),06,2017,2120,165,231,220,253,439,391,114,139,124,44
Franklin CDP (Sacramento County),06,2017,48,0,11,16,4,0,8,9,0,0,0
Freeport CDP,06,2017,32,0,0,0,22,0,0,10,0,0,0
French Valley CDP,06,2017,8031,287,51,190,224,556,1276,1224,2249,1160,814
Fruitridge Pocket CDP,06,2017,1719,196,187,377,136,406,215,86,107,0,9
Fuller Acres CDP,06,2017,218,19,9,20,80,61,17,5,7,0,0
Fulton CDP,06,2017,155,0,38,10,0,24,17,20,14,14,18
Garberville CDP,06,2017,460,12,93,32,153,75,41,14,18,0,22
Garden Farms CDP,06,2017,118,0,0,11,0,0,28,20,27,0,32
Garey CDP,06,2017,19,0,0,0,4,3,3,0,2,1,6
Garnet CDP,06,2017,1808,176,201,268,111,403,336,150,135,18,10
Gasquet CDP,06,2017,346,30,68,27,24,14,79,67,22,15,0
Gerber CDP,06,2017,414,70,27,91,19,49,89,41,28,0,0
Geyserville CDP,06,2017,305,20,12,22,25,32,81,36,36,31,10
Gold Mountain CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Good Hope CDP,06,2017,1980,70,87,395,252,271,532,183,101,43,46
Goodyears Bar CDP,06,2017,25,0,0,0,16,0,9,0,0,0,0
Grangeville CDP,06,2017,172,0,11,35,0,12,16,7,46,0,45
Mesa Vista CDP,06,2017,78,3,4,0,8,15,19,5,24,0,0
Cayucos CDP,06,2017,1395,141,57,97,89,151,329,187,162,79,103
Templeton CDP,06,2017,2907,104,198,175,237,204,485,499,538,189,278
Dunsmuir city,06,2017,748,49,83,147,94,124,157,56,18,17,3
Greenview CDP,06,2017,71,0,0,7,33,0,8,23,0,0,0
Macdoel CDP,06,2017,31,12,0,0,5,14,0,0,0,0,0
Weed city,06,2017,1071,87,102,197,170,124,215,56,107,13,0
Cambrian Park CDP,06,2017,1069,28,8,48,8,69,119,173,212,136,268
Campbell city,06,2017,15831,537,483,605,794,977,1866,1858,3352,2327,3032
Cupertino city,06,2017,20715,893,213,621,505,987,1970,1458,3511,3157,7400
Gilroy city,06,2017,15874,557,485,1148,1404,1339,2106,1985,3080,1884,1886
Larkfield-Wikiup CDP,06,2017,3608,108,199,316,219,476,586,454,569,287,394
Roseland CDP,06,2017,1729,81,114,97,188,258,350,242,271,92,36
Elmira CDP,06,2017,131,12,19,8,0,9,83,0,0,0,0
Rio Vista city,06,2017,4206,198,159,359,555,451,668,493,942,265,116
Vallejo city,06,2017,41642,2447,2409,3583,3642,5144,6959,5903,6623,2868,2064
Burbank CDP,06,2017,1869,88,55,211,116,242,234,301,281,157,184
Colfax city,06,2017,911,59,108,63,106,177,197,100,61,40,0
San Joaquin city,06,2017,1035,236,76,215,175,73,100,118,31,11,0
Shaver Lake CDP,06,2017,266,2,9,3,14,38,54,27,47,36,36
Alum Rock CDP,06,2017,2872,73,41,122,175,381,593,380,582,319,206
Fruitdale CDP,06,2017,373,20,22,9,43,23,45,46,61,69,35
Los Altos city,06,2017,10591,260,129,291,256,351,608,795,1405,1036,5460
Milpitas city,06,2017,21921,936,460,900,967,1590,2458,2508,4583,3225,4294
Morgan Hill city,06,2017,14205,343,313,821,911,900,1770,1527,2972,1648,3000
Magalia CDP,06,2017,4907,254,384,717,512,869,937,728,414,48,44
Paradise tow,06,2017,10748,674,588,1442,1246,1561,2233,1113,1300,287,304
Willits city,06,2017,2096,194,383,335,277,237,296,202,139,33,0
Talmage CDP,06,2017,290,0,13,51,19,32,73,33,61,0,8
Home Garden CDP,06,2017,453,22,45,96,95,56,83,44,5,7,0
Guerneville CDP,06,2017,2298,129,212,304,147,306,397,224,323,157,99
Manton CDP,06,2017,155,10,13,27,31,29,17,21,7,0,0
Rancho Tehama Reserve CDP,06,2017,749,37,52,230,108,143,75,45,27,0,32
Durham CDP,06,2017,2071,135,150,130,249,127,205,241,479,229,126
Armona CDP,06,2017,1063,30,130,107,91,235,179,116,157,18,0
Buena Park city,06,2017,23118,1130,876,1869,1716,2537,3886,3163,4551,1928,1462
San Leandro city,06,2017,32290,1372,1460,2701,2964,4037,5088,4176,5400,2895,2197
Bowles CDP,06,2017,36,5,0,5,11,4,0,6,5,0,0
Huron city,06,2017,1751,276,265,360,229,299,171,73,61,17,0
Sanger city,06,2017,6957,443,712,709,750,1135,954,1196,746,246,66
Alhambra city,06,2017,29179,2147,1502,3410,2466,3668,4954,3333,4661,1572,1466
Bradbury city,06,2017,314,22,1,3,22,19,29,24,36,51,107
Citrus CDP,06,2017,2660,51,28,222,327,398,467,489,391,219,68
San Andreas CDP,06,2017,1107,56,15,42,254,280,100,202,77,67,14
London CDP,06,2017,464,33,53,143,75,76,58,15,11,0,0
Felton CDP,06,2017,1544,20,38,89,33,160,244,140,399,251,170
Twin Lakes CDP,06,2017,2374,120,218,323,220,153,392,146,401,192,209
Bret Harte CDP,06,2017,1336,124,109,309,112,317,243,70,52,0,0
Modesto city,06,2017,71371,4077,4439,7253,6928,10525,12785,9243,10244,3284,2593
Salida CDP,06,2017,4257,204,152,101,485,582,738,773,925,199,98
Turlock city,06,2017,24666,1461,1630,2707,2427,3182,4484,2956,3429,1367,1023
Westley CDP,06,2017,163,0,0,44,42,30,0,24,23,0,0
Rio Linda CDP,06,2017,4805,229,179,458,633,528,1027,616,811,253,71
Hickman CDP,06,2017,167,12,2,20,19,25,37,24,25,3,0
Hughson city,06,2017,2262,88,152,255,289,292,320,276,321,190,79
Cutler CDP,06,2017,1252,215,49,150,283,239,188,72,56,0,0
Goshen CDP,06,2017,998,83,164,218,31,196,138,71,47,50,0
Springville CDP,06,2017,485,175,44,57,98,67,16,14,0,0,14
Kings Beach CDP,06,2017,1108,54,99,123,131,230,201,36,159,15,60
Lincoln city,06,2017,17417,537,496,1294,1108,1920,2929,2743,3708,1559,1123
North Auburn CDP,06,2017,5061,335,259,548,580,591,800,697,670,279,302
Green Acres CDP,06,2017,680,44,7,102,64,135,121,93,108,6,0
Graniteville CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Greeley Hill CDP,06,2017,326,26,21,55,67,16,51,13,47,8,22
Greenacres CDP,06,2017,2001,105,90,95,94,319,291,409,334,142,122
Greenfield CDP,06,2017,969,30,28,195,106,135,205,85,132,17,36
Green Valley CDP (Los Angeles County),06,2017,440,0,16,10,20,54,94,97,79,46,24
Green Valley CDP (Solano County),06,2017,666,16,0,14,25,87,187,40,101,18,178
Grimes CDP,06,2017,102,15,0,15,0,30,25,17,0,0,0
Grizzly Flats CDP,06,2017,381,55,18,20,33,116,89,17,0,33,0
Groveland CDP,06,2017,199,7,54,42,62,8,0,8,0,9,9
Guinda CDP,06,2017,89,0,0,28,31,0,30,0,0,0,0
Happy Camp CDP,06,2017,390,50,41,87,48,79,59,14,9,3,0
Hardwick CDP,06,2017,28,12,0,5,0,0,6,0,5,0,0
Hartland CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Hartley CDP,06,2017,967,18,11,50,67,63,201,140,167,118,132
Hasley Canyon CDP,06,2017,326,17,0,5,17,13,55,16,72,38,93
Hat Creek CDP,06,2017,119,0,22,19,20,6,22,30,0,0,0
Herald CDP,06,2017,356,6,0,35,0,33,56,59,79,60,28
Herlong CDP,06,2017,86,0,2,5,22,17,33,2,3,2,0
Hiouchi CDP,06,2017,168,20,0,8,10,25,9,31,11,54,0
Homestead Valley CDP,06,2017,1341,151,233,270,157,158,178,75,99,20,0
Homewood Canyon CDP,06,2017,21,0,0,12,0,0,0,0,0,9,0
Honcut CDP,06,2017,67,0,9,23,15,0,20,0,0,0,0
Hood CDP,06,2017,84,0,0,10,0,0,34,31,9,0,0
Hopland CDP,06,2017,251,36,0,22,12,50,63,32,6,30,0
Hornitos CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Hyampom CDP,06,2017,29,0,0,0,0,0,0,29,0,0,0
Idlewild CDP,06,2017,0,0,0,0,0,0,0,0,0,0,0
Indianola CDP,06,2017,351,8,38,56,49,69,40,50,26,11,4
Indio Hills CDP,06,2017,298,12,36,32,40,66,47,60,5,0,0
Jacumba CDP,06,2017,130,0,0,29,55,46,0,0,0,0,0
Banning city,06,2017,10861,992,631,1581,1465,2015,2054,939,825,236,123
Calimesa city,06,2017,3339,232,159,290,497,486,496,343,538,176,122
Home Gardens CDP,06,2017,3121,154,181,212,373,344,681,488,483,163,42
Brawley city,06,2017,7056,738,743,821,785,756,1140,882,736,290,165
El Centro city,06,2017,11881,866,1110,1597,1463,1512,1869,1160,1460,519,325
Holtville city,06,2017,1627,181,281,211,43,132,440,135,177,0,27
